timestamp,dt,x,y,z,vx,vy,vz,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate,motor1,motor2,motor3,motor4
483812000,0.016,3.174730062484741,0.127909317612648,-8.977132797241211,2.803755283355713,0.00896640494465828,-0.4272027313709259,0.002826401963829994,-0.20539160072803497,0.08352456241846085,-0.13066446781158447,0.3025444447994232,-1.3441318273544312,929.0,937.0,593.0,608.0
483820000,0.008,3.200267791748047,0.1301659345626831,-8.974143981933594,2.820133924484253,0.039009157568216324,-0.42594969272613525,0.003949442412704229,-0.2029961794614792,0.07254036515951157,-0.1358904391527176,0.29798585176467896,-1.3155423402786255,929.0,937.0,593.0,606.0
483828000,0.008,3.2258598804473877,0.13241979479789734,-8.971220970153809,2.835969924926758,0.06865382939577103,-0.4245873987674713,0.004958132281899452,-0.20062211155891418,0.06180744990706444,-0.14126913249492645,0.29453226923942566,-1.2869722843170166,929.0,938.0,590.0,602.0
483836000,0.008,3.2515056133270264,0.13467058539390564,-8.968361854553223,2.8512516021728516,0.09787902981042862,-0.4230649471282959,0.005859341472387314,-0.19826656579971313,0.05132898688316345,-0.14529573917388916,0.29136064648628235,-1.257846474647522,929.0,939.0,589.0,602.0
483852000,0.016,3.3041036128997803,0.140778049826622,-8.96157455444336,2.8808205127716064,0.15695862472057343,-0.41942039132118225,0.0073953429237008095,-0.193642258644104,0.0312870517373085,-0.15003849565982819,0.2838400602340698,-1.2000877857208252,931.0,940.0,586.0,596.0
483860000,0.008,3.3304615020751953,0.14382123947143555,-8.958292961120605,2.8948557376861572,0.1854638159275055,-0.41745126247406006,0.008046145550906658,-0.1913752257823944,0.02172354981303215,-0.1512732207775116,0.28006187081336975,-1.171229362487793,929.0,938.0,588.0,598.0
483868000,0.008,3.356858730316162,0.14685697853565216,-8.955082893371582,2.9084484577178955,0.21341000497341156,-0.41534799337387085,0.008627002127468586,-0.18912608921527863,0.012410883791744709,-0.1515989601612091,0.2778845727443695,-1.142224669456482,930.0,939.0,584.0,594.0
483876000,0.008,3.3832952976226807,0.14988486468791962,-8.951942443847656,2.921574115753174,0.24078276753425598,-0.41312238574028015,0.009140909649431705,-0.18689000606536865,0.0033483735751360655,-0.15177854895591736,0.2758612036705017,-1.1134098768234253,929.0,938.0,586.0,596.0
483892000,0.016,3.4362852573394775,0.1559199094772339,-8.945862770080566,2.946608304977417,0.29378485679626465,-0.4082374572753906,0.009974154643714428,-0.18245947360992432,-0.014032356441020966,-0.1527995467185974,0.2719476819038391,-1.0554683208465576,927.0,936.0,585.0,594.0
483900000,0.008,3.4628384113311768,0.1589263677597046,-8.94291877746582,2.958559989929199,0.3193788230419159,-0.4055655002593994,0.010291808284819126,-0.18026357889175415,-0.02234802208840847,-0.15314097702503204,0.27051910758018494,-1.0263736248016357,927.0,938.0,585.0,596.0
483908000,0.008,3.4894301891326904,0.16192354261875153,-8.940037727355957,2.9701437950134277,0.34435632824897766,-0.40275365114212036,0.010550808161497116,-0.17808006703853607,-0.03041846491396427,-0.15279434621334076,0.26890328526496887,-0.997782289981842,924.0,936.0,585.0,595.0
483916000,0.008,3.5160601139068604,0.16491103172302246,-8.93721866607666,2.981368064880371,0.3687208890914917,-0.3998027443885803,0.010755791328847408,-0.17590944468975067,-0.03824763372540474,-0.1522808074951172,0.2671666443347931,-0.9693433046340942,925.0,935.0,585.0,594.0
483932000,0.016,3.56943416595459,0.17085571587085724,-8.931753158569336,3.002887487411499,0.4155154526233673,-0.39339679479599,0.011008014902472496,-0.17160382866859436,-0.05317866802215576,-0.1514868587255478,0.26458436250686646,-0.9122530221939087,922.0,934.0,585.0,595.0
483940000,0.008,3.596177339553833,0.17381209135055542,-8.929104804992676,3.013216972351074,0.43793919682502747,-0.3899845778942108,0.01105707697570324,-0.16946659982204437,-0.06028604879975319,-0.15081164240837097,0.2634313106536865,-0.884084939956665,922.0,933.0,586.0,594.0
483948000,0.008,3.622957706451416,0.17675736546516418,-8.926509857177734,3.023258686065674,0.4597083032131195,-0.38645726442337036,0.011061662808060646,-0.16734685003757477,-0.06715738028287888,-0.14965778589248657,0.26108798384666443,-0.856099545955658,919.0,931.0,587.0,595.0
483956000,0.008,3.649772882461548,0.1796974092721939,-8.923967361450195,3.033041000366211,0.4808376133441925,-0.38281136751174927,0.011023586615920067,-0.16524489223957062,-0.07379671931266785,-0.14852917194366455,0.2592540979385376,-0.8286265134811401,920.0,931.0,587.0,594.0
483972000,0.016,3.702693223953247,0.1874387413263321,-8.917670249938965,3.0513367652893066,0.5226731896400452,-0.3748588263988495,0.010838989168405533,-0.16109508275985718,-0.08625435084104538,-0.1449749916791916,0.25528573989868164,-0.7732543349266052,917.0,928.0,589.0,596.0
483980000,0.008,3.7292189598083496,0.19127465784549713,-8.914620399475098,3.0601890087127686,0.5423630475997925,-0.3707450032234192,0.010703510604798794,-0.1590391993522644,-0.09207990765571594,-0.1425393968820572,0.2542726397514343,-0.7457912564277649,917.0,929.0,588.0,596.0
483988000,0.008,3.7557873725891113,0.1950874775648117,-8.911632537841797,3.068845510482788,0.5613336563110352,-0.36647912859916687,0.01053581852465868,-0.156993106007576,-0.09767864644527435,-0.14073827862739563,0.25312966108322144,-0.7186728715896606,914.0,926.0,590.0,599.0
483996000,0.008,3.782397747039795,0.19887715578079224,-8.908705711364746,3.077329158782959,0.5796022415161133,-0.36213719844818115,0.010334632359445095,-0.1549588143825531,-0.10305304080247879,-0.13938795030117035,0.25187140703201294,-0.6918376088142395,913.0,925.0,590.0,600.0
484012000,0.016,3.835742235183716,0.20638605952262878,-8.90302848815918,3.093752145767212,0.6140468120574951,-0.3532645106315613,0.009843393228948116,-0.1509447544813156,-0.11314762383699417,-0.13577128946781158,0.24730996787548065,-0.6387842297554016,910.0,922.0,593.0,602.0
484020000,0.008,3.8624749183654785,0.21010473370552063,-8.900276184082031,3.1017191410064697,0.6302374601364136,-0.34874460101127625,0.009551052935421467,-0.14897194504737854,-0.11787499487400055,-0.13444390892982483,0.24438105523586273,-0.6127679347991943,910.0,921.0,594.0,602.0
484028000,0.008,3.8892457485198975,0.2138073891401291,-8.897577285766602,3.1095571517944336,0.6457929611206055,-0.34414976835250854,0.009226377122104168,-0.14702026546001434,-0.1223921999335289,-0.133419930934906,0.2420455813407898,-0.5867981314659119,905.0,918.0,597.0,606.0
484036000,0.008,3.916055202484131,0.21748602390289307,-8.894929885864258,3.1172780990600586,0.6606498956680298,-0.33949577808380127,0.008867934346199036,-0.14508694410324097,-0.12669605016708374,-0.13263383507728577,0.24023176729679108,-0.5612260103225708,906.0,918.0,597.0,604.0
484052000,0.016,3.969788074493408,0.22477003931999207,-8.889787673950195,3.132343292236328,0.688325822353363,-0.3299765884876251,0.008052575401961803,-0.141275092959404,-0.1346948891878128,-0.13117104768753052,0.23581160604953766,-0.5110418200492859,901.0,913.0,601.0,609.0
484060000,0.008,3.9967098236083984,0.22837497293949127,-8.887289047241211,3.1397271156311035,0.7011575698852539,-0.32513508200645447,0.007599644362926483,-0.13940250873565674,-0.13839538395404816,-0.13032440841197968,0.23286031186580658,-0.48632681369781494,902.0,915.0,600.0,608.0
484068000,0.008,4.023667812347412,0.2319549173116684,-8.884838104248047,3.146998405456543,0.7133240699768066,-0.32024869322776794,0.0071174525655806065,-0.1375512182712555,-0.14189842343330383,-0.12948234379291534,0.23053410649299622,-0.4616093933582306,897.0,911.0,604.0,611.0
484076000,0.008,4.050661563873291,0.23550954461097717,-8.882431030273438,3.1541976928710938,0.7247962355613708,-0.3152875602245331,0.006609051954001188,-0.13571996986865997,-0.1452072113752365,-0.1283196359872818,0.22824078798294067,-0.4375457167625427,896.0,909.0,605.0,613.0
484092000,0.016,4.104389667510986,0.24330073595046997,-8.876688003540039,3.168116331100464,0.7464246153831482,-0.30491065979003906,0.005530828610062599,-0.1321181356906891,-0.15126104652881622,-0.12526878714561462,0.2233719825744629,-0.3905237317085266,892.0,905.0,611.0,617.0
484100000,0.008,4.131131172180176,0.2475292831659317,-8.873374938964844,3.174898147583008,0.7563563585281372,-0.2995048761367798,0.0049632759764790535,-0.13034741580486298,-0.15393149852752686,-0.12420467287302017,0.2210027426481247,-0.3671340048313141,892.0,906.0,609.0,616.0
484108000,0.008,4.157912254333496,0.2517213523387909,-8.870125770568848,3.1816420555114746,0.7656123042106628,-0.2940676510334015,0.0043754419311881065,-0.12859562039375305,-0.156416654586792,-0.12279041111469269,0.21858081221580505,-0.34423157572746277,888.0,901.0,614.0,621.0
484116000,0.008,4.184731960296631,0.2558770775794983,-8.866939544677734,3.1883199214935303,0.7742162942886353,-0.2886294722557068,0.003772453870624304,-0.12686486542224884,-0.1587238609790802,-0.12095960974693298,0.21614086627960205,-0.32188135385513306,887.0,900.0,615.0,623.0
484132000,0.016,4.238484859466553,0.26407885551452637,-8.860747337341309,3.2015464305877686,0.7895068526268005,-0.2777132987976074,0.0025276895612478256,-0.12347095459699631,-0.1628209352493286,-0.11761234700679779,0.21045935153961182,-0.27798211574554443,883.0,896.0,619.0,627.0
484140000,0.008,4.265417098999023,0.2681245505809784,-8.857736587524414,3.208123207092285,0.796198308467865,-0.2722276449203491,0.0018804410938173532,-0.12180594354867935,-0.1646164357662201,-0.11645745486021042,0.20808883011341095,-0.2564127743244171,882.0,895.0,621.0,628.0
484148000,0.008,4.292385578155518,0.2721332609653473,-8.854781150817871,3.2146589756011963,0.8022819757461548,-0.26676416397094727,0.0012170580448582768,-0.1201624944806099,-0.16625019907951355,-0.11529076099395752,0.20542456209659576,-0.235617533326149,878.0,891.0,626.0,632.0
484156000,0.008,4.3193888664245605,0.2761048376560211,-8.851879119873047,3.221137523651123,0.8077532649040222,-0.26130902767181396,0.0005352246225811541,-0.11854345351457596,-0.16772349178791046,-0.11471802741289139,0.20225009322166443,-0.21472357213497162,877.0,891.0,626.0,633.0
484172000,0.016,4.373496055603027,0.2839372456073761,-8.846227645874023,3.233987808227539,0.8168879151344299,-0.25042083859443665,-0.0008768201805651188,-0.11537939310073853,-0.1702031046152115,-0.11274219304323196,0.19623573124408722,-0.17441092431545258,873.0,887.0,631.0,638.0
484180000,0.008,4.400599002838135,0.2877978980541229,-8.843475341796875,3.240363597869873,0.8205894827842712,-0.2450200319290161,-0.00160041858907789,-0.11382857710123062,-0.17121490836143494,-0.11131146550178528,0.19386115670204163,-0.15508969128131866,872.0,885.0,633.0,639.0
484188000,0.008,4.427733898162842,0.2916209399700165,-8.84076976776123,3.2467212677001953,0.8237085342407227,-0.23961037397384644,-0.0023326824884861708,-0.11229740083217621,-0.17207980155944824,-0.10970495641231537,0.19141758978366852,-0.13580922782421112,868.0,882.0,638.0,643.0
484196000,0.008,4.454900741577148,0.2954062223434448,-8.838109016418457,3.2530417442321777,0.8262695670127869,-0.2342323362827301,-0.003074485110118985,-0.11078406125307083,-0.17280124127864838,-0.10857872664928436,0.18907278776168823,-0.11726290732622147,866.0,881.0,638.0,645.0
484212000,0.016,4.5093255043029785,0.3028627932071686,-8.832918167114258,3.2656397819519043,0.829683244228363,-0.2235521525144577,-0.004586473107337952,-0.10781536996364594,-0.1738213300704956,-0.10615787655115128,0.18382227420806885,-0.08057418465614319,862.0,877.0,644.0,649.0
484220000,0.008,4.536928653717041,0.30706876516342163,-8.829767227172852,3.2718050479888916,0.8313127756118774,-0.21815072000026703,-0.0053499238565564156,-0.10636404901742935,-0.1741275191307068,-0.10412054508924484,0.1809166520833969,-0.06295431405305862,860.0,875.0,646.0,652.0
484228000,0.008,4.56455135345459,0.3112328052520752,-8.826671600341797,3.2780067920684814,0.8320919275283813,-0.21280549466609955,-0.006110034417361021,-0.1049342155456543,-0.17421086132526398,-0.10223422199487686,0.17831097543239594,-0.04539932310581207,856.0,870.0,651.0,657.0
484236000,0.008,4.592193603515625,0.31536173820495605,-8.823630332946777,3.284198045730591,0.8323537111282349,-0.207483172416687,-0.006870045326650143,-0.10352067649364471,-0.17416390776634216,-0.09996851533651352,0.17616179585456848,-0.028537847101688385,857.0,871.0,650.0,655.0
484252000,0.016,4.6475324630737305,0.3234943449497223,-8.817703247070312,3.2965550422668457,0.8312435746192932,-0.19690030813217163,-0.008374692872166634,-0.1007409393787384,-0.17368613183498383,-0.0951949879527092,0.1718936264514923,0.0038253269158303738,851.0,865.0,658.0,663.0
484260000,0.008,4.675228595733643,0.327497661113739,-8.814814567565918,3.3026742935180664,0.8299127221107483,-0.1916980743408203,-0.009122468531131744,-0.09937562793493271,-0.17326778173446655,-0.09309364855289459,0.16969171166419983,0.019786402583122253,852.0,866.0,656.0,662.0
484268000,0.008,4.70294189453125,0.3314587473869324,-8.81197452545166,3.308773994445801,0.828095018863678,-0.18654514849185944,-0.009866700507700443,-0.09802795201539993,-0.17273586988449097,-0.09089250862598419,0.167263001203537,0.03504716604948044,847.0,861.0,663.0,668.0
484284000,0.016,4.758419513702393,0.3392539620399475,-8.80643367767334,3.3208844661712646,0.8230153918266296,-0.17635157704353333,-0.011345311999320984,-0.09537608921527863,-0.1713399738073349,-0.08717862516641617,0.1634300798177719,0.06453866511583328,846.0,860.0,664.0,670.0
484292000,0.008,4.786182880401611,0.3430876135826111,-8.803730964660645,3.3269221782684326,0.81976318359375,-0.17133571207523346,-0.012076710350811481,-0.09406829625368118,-0.17048242688179016,-0.08481986075639725,0.16172203421592712,0.07871448993682861,843.0,856.0,668.0,673.0
484300000,0.008,4.813962936401367,0.3468784689903259,-8.801070213317871,3.3329153060913086,0.8160631060600281,-0.16636210680007935,-0.012807745486497879,-0.09277180582284927,-0.16952136158943176,-0.08375522494316101,0.16016238927841187,0.09267206490039825,841.0,855.0,671.0,676.0
484308000,0.008,4.841757774353027,0.35062867403030396,-8.79845142364502,3.338865041732788,0.8119124174118042,-0.1614401787519455,-0.013535301201045513,-0.09148719161748886,-0.16846120357513428,-0.08189444243907928,0.15826426446437836,0.10582586377859116,836.0,850.0,677.0,681.0
484316000,0.008,4.86956787109375,0.3543359041213989,-8.795872688293457,3.3447718620300293,0.8073427677154541,-0.15655936300754547,-0.014259335584938526,-0.09021619707345963,-0.16730493307113647,-0.0802394226193428,0.1562914252281189,0.11879825592041016,835.0,850.0,677.0,682.0
484332000,0.016,4.925233364105225,0.36162132024765015,-8.790834426879883,3.356510877609253,0.7969620227813721,-0.14700201153755188,-0.015681033954024315,-0.08770597726106644,-0.1647101789712906,-0.07589635998010635,0.15336747467517853,0.1438102126121521,830.0,845.0,684.0,688.0
484340000,0.008,4.95230770111084,0.3657366633415222,-8.78785228729248,3.3618323802948,0.7917160391807556,-0.14211881160736084,-0.016377834603190422,-0.08646262437105179,-0.1632787585258484,-0.07367479801177979,0.15228107571601868,0.15586425364017487,831.0,846.0,682.0,687.0
484348000,0.008,4.979412078857422,0.36980316042900085,-8.784919738769531,3.3671634197235107,0.7858079671859741,-0.13724364340305328,-0.017064101994037628,-0.08521993458271027,-0.1616913080215454,-0.07127705961465836,0.15107065439224243,0.16727527976036072,824.0,840.0,690.0,695.0
484356000,0.008,5.0065460205078125,0.37382081151008606,-8.782036781311035,3.372445821762085,0.7795050144195557,-0.1324259638786316,-0.017737707123160362,-0.08398739993572235,-0.16002163290977478,-0.06913753598928452,0.1495242714881897,0.1784878671169281,826.0,841.0,689.0,694.0
484372000,0.016,5.060898780822754,0.3817102611064911,-8.776410102844238,3.382901668548584,0.7657517790794373,-0.12295126169919968,-0.019040947780013084,-0.08155220746994019,-0.15644587576389313,-0.063447967171669,0.14643442630767822,0.19961537420749664,820.0,836.0,695.0,701.0
484380000,0.008,5.088116645812988,0.38558265566825867,-8.773664474487305,3.3880741596221924,0.7583396434783936,-0.1183345839381218,-0.019665692001581192,-0.0803505927324295,-0.15454599261283875,-0.06062261387705803,0.14460666477680206,0.20948582887649536,820.0,835.0,696.0,702.0
484388000,0.008,5.115360736846924,0.3894064426422119,-8.77096176147461,3.393195152282715,0.7505882978439331,-0.113790363073349,-0.020274663344025612,-0.0791623666882515,-0.15257669985294342,-0.058057043701410294,0.14265842735767365,0.21916751563549042,816.0,831.0,701.0,707.0
484396000,0.008,5.142630577087402,0.3931816816329956,-8.768301963806152,3.398224115371704,0.7425237894058228,-0.10934644937515259,-0.020871881395578384,-0.0779905915260315,-0.1505417376756668,-0.056202586740255356,0.14008302986621857,0.22827556729316711,814.0,830.0,702.0,708.0
484412000,0.016,5.197243690490723,0.4005867838859558,-8.763104438781738,3.4081239700317383,0.7254828214645386,-0.10073650628328323,-0.022025084123015404,-0.07570402324199677,-0.14628425240516663,-0.05159839615225792,0.1350787878036499,0.24573327600955963,811.0,826.0,707.0,713.0
